"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2025-03-31,318.961,4.23,4.33,22.28,153.3,-0.00454545454545452,"BDO",0.0299097830789996
2025-03-31,318.961,4.23,4.33,22.28,82548.91,-0.0213891241761569,"BTC",0.0299097830789996
2025-03-31,318.961,4.23,4.33,22.28,551.63,0.006715941235514,"SPY",0.0299097830789996
2025-04-01,320.302,4.17,4.33,21.77,222.02,0.00479724837074591,"AAPL",0.0232538823025783
2025-04-01,320.302,4.17,4.33,21.77,153.3,0,"BDO",0.0232538823025783
2025-04-01,320.302,4.17,4.33,21.77,85169.17,0.0317419091299933,"BTC",0.0232538823025783
2025-04-01,320.302,4.17,4.33,21.77,553.19,0.00282798252451832,"SPY",0.0232538823025783
2025-04-02,320.302,4.2,4.33,21.51,222.71,0.00310782812359256,"AAPL",0.0232538823025783
2025-04-02,320.302,4.2,4.33,21.51,158,0,"BDO",0.0232538823025783
2025-04-02,320.302,4.2,4.33,21.51,82485.71,-0.0315074104866819,"BTC",0.0232538823025783
2025-04-02,320.302,4.2,4.33,21.51,556.69,0.00632694011099266,"SPY",0.0232538823025783
2025-04-03,320.302,4.06,4.33,30.02,202.12,-0.0924520677113736,"AAPL",0.0232538823025783
2025-04-03,320.302,4.06,4.33,30.02,155.6,-0.0151898734177216,"BDO",0.0232538823025783
2025-04-03,320.302,4.06,4.33,30.02,83102.83,0.00748153831736431,"BTC",0.0232538823025783
2025-04-03,320.302,4.06,4.33,30.02,529.25,-0.0492913470692846,"SPY",0.0232538823025783
2025-04-04,320.302,4.01,4.33,45.31,187.39,-0.0728774985157333,"AAPL",0.0232538823025783
2025-04-04,320.302,4.01,4.33,45.31,155.6,0,"BDO",0.0232538823025783
2025-04-04,320.302,4.01,4.33,45.31,83843.8,0.00891630285033607,"BTC",0.0232538823025783
2025-04-04,320.302,4.01,4.33,45.31,498.27,-0.0585356636750118,"SPY",0.0232538823025783
2025-04-07,320.302,4.15,4.33,46.98,180.51,-0.0367148727253321,"AAPL",0.0232538823025783
2025-04-07,320.302,4.15,4.33,46.98,149,-0.0424164524421593,"BDO",0.0232538823025783
2025-04-07,320.302,4.15,4.33,46.98,79235.34,-0.0549648274529543,"BTC",0.0232538823025783
2025-04-07,320.302,4.15,4.33,46.98,497.38,-0.00178618018343468,"SPY",0.0232538823025783
2025-04-08,320.302,4.26,4.33,52.33,171.51,-0.0498587335881668,"AAPL",0.0232538823025783
2025-04-08,320.302,4.26,4.33,52.33,158,0.0604026845637584,"BDO",0.0232538823025783
2025-04-08,320.302,4.26,4.33,52.33,76271.95,-0.0373998521366855,"BTC",0.0232538823025783
2025-04-08,320.302,4.26,4.33,52.33,489.59,-0.0156620692428325,"SPY",0.0232538823025783
2025-04-09,320.302,4.34,4.33,33.62,197.8,0.153285522710046,"AAPL",0.0232538823025783
2025-04-09,320.302,4.34,4.33,33.62,158,0,"BDO",0.0232538823025783
2025-04-09,320.302,4.34,4.33,33.62,82573.95,0.0826253950502118,"BTC",0.0232538823025783
2025-04-09,320.302,4.34,4.33,33.62,541.01,0.105026654956188,"SPY",0.0232538823025783
2025-04-10,320.302,4.4,4.33,40.72,189.42,-0.0423660262891811,"AAPL",0.0232538823025783
2025-04-10,320.302,4.4,4.33,40.72,154.3,0,"BDO",0.0232538823025783
2025-04-10,320.302,4.4,4.33,40.72,79626.14,-0.0356990309897977,"BTC",0.0232538823025783
2025-04-10,320.302,4.4,4.33,40.72,517.3,-0.043825437607438,"SPY",0.0232538823025783
2025-04-11,320.302,4.48,4.33,37.56,197.11,0.0405976137683457,"AAPL",0.0232538823025783
2025-04-11,320.302,4.48,4.33,37.56,160,0.0369410239792611,"BDO",0.0232538823025783
2025-04-11,320.302,4.48,4.33,37.56,83404.84,0.0474555215159242,"BTC",0.0232538823025783
2025-04-11,320.302,4.48,4.33,37.56,526.53,0.0178426445002899,"SPY",0.0232538823025783
2025-04-14,320.302,4.38,4.33,30.89,201.46,0.022068895540561,"AAPL",0.0232538823025783
2025-04-14,320.302,4.38,4.33,30.89,157.8,-0.0137499999999999,"BDO",0.0232538823025783
2025-04-14,320.302,4.38,4.33,30.89,84542.39,0.0136388967354892,"BTC",0.0232538823025783
2025-04-14,320.302,4.38,4.33,30.89,531.64,0.00970505004463185,"SPY",0.0232538823025783
2025-04-15,320.302,4.35,4.33,30.12,201.08,-0.00188623051722425,"AAPL",0.0232538823025783
2025-04-15,320.302,4.35,4.33,30.12,160,0.0139416983523446,"BDO",0.0232538823025783
2025-04-15,320.302,4.35,4.33,30.12,83668.99,-0.0103309121022009,"BTC",0.0232538823025783
2025-04-15,320.302,4.35,4.33,30.12,530.15,-0.00280264840869759,"SPY",0.0232538823025783
2025-04-16,320.302,4.29,4.33,32.64,193.25,-0.0389397254823951,"AAPL",0.0232538823025783
2025-04-16,320.302,4.29,4.33,32.64,161,0.00625000000000009,"BDO",0.0232538823025783
2025-04-16,320.302,4.29,4.33,32.64,84033.87,0.00436099443772409,"BTC",0.0232538823025783
2025-04-16,320.302,4.29,4.33,32.64,518.37,-0.0222201263793266,"SPY",0.0232538823025783
2025-04-17,320.302,4.34,4.33,29.65,195.94,0.0139197930142303,"AAPL",0.0232538823025783
2025-04-17,320.302,4.34,4.33,29.65,161,0,"BDO",0.0232538823025783
2025-04-17,320.302,4.34,4.33,29.65,84895.75,0.0102563406873919,"BTC",0.0232538823025783
2025-04-17,320.302,4.34,4.33,29.65,519.11,0.00142755174875098,"SPY",0.0232538823025783
2025-04-18,320.302,4.34,4.33,29.65,195.94,0,"AAPL",0.0232538823025783
2025-04-18,320.302,4.34,4.33,29.65,161,0,"BDO",0.0232538823025783
2025-04-18,320.302,4.34,4.33,29.65,84450.8,-0.00524113397902715,"BTC",0.0232538823025783
2025-04-18,320.302,4.34,4.33,29.65,519.11,0,"SPY",0.0232538823025783
2025-04-21,320.302,4.42,4.33,33.82,192.14,0,"AAPL",0.0232538823025783
2025-04-21,320.302,4.42,4.33,33.82,163.2,0,"BDO",0.0232538823025783
2025-04-21,320.302,4.42,4.33,33.82,87518.91,0.0363301472573381,"BTC",0.0232538823025783
2025-04-21,320.302,4.42,4.33,33.82,506.75,0,"SPY",0.0232538823025783
2025-04-22,320.302,4.41,4.33,30.57,198.69,0.0340897262412825,"AAPL",0.0232538823025783
2025-04-22,320.302,4.41,4.33,30.57,163,-0.00122549019607832,"BDO",0.0232538823025783
2025-04-22,320.302,4.41,4.33,30.57,93441.89,0.0676765741255232,"BTC",0.0232538823025783
2025-04-22,320.302,4.41,4.33,30.57,519.93,0.0260088801184015,"SPY",0.0232538823025783
2025-04-23,320.302,4.4,4.33,28.45,203.52,0.024309225426544,"AAPL",0.0232538823025783
2025-04-23,320.302,4.4,4.33,28.45,161,-0.0122699386503068,"BDO",0.0232538823025783
2025-04-23,320.302,4.4,4.33,28.45,93699.11,0.00275272685516104,"BTC",0.0232538823025783
2025-04-23,320.302,4.4,4.33,28.45,527.99,0.0155020868193796,"SPY",0.0232538823025783
2025-04-24,320.302,4.32,4.33,26.47,207.27,0.0184257075471699,"AAPL",0.0232538823025783
2025-04-24,320.302,4.32,4.33,26.47,160,-0.00621118012422361,"BDO",0.0232538823025783
2025-04-24,320.302,4.32,4.33,26.47,93943.8,0.00261144422823234,"BTC",0.0232538823025783
2025-04-24,320.302,4.32,4.33,26.47,539.11,0.0210610049432753,"SPY",0.0232538823025783
2025-04-25,320.302,4.29,4.33,24.84,208.18,0.00439040864572782,"AAPL",0.0232538823025783
2025-04-25,320.302,4.29,4.33,24.84,161,0.00625000000000009,"BDO",0.0232538823025783
2025-04-25,320.302,4.29,4.33,24.84,94720.5,0.00826770899197182,"BTC",0.0232538823025783
2025-04-25,320.302,4.29,4.33,24.84,543,0.00721559607501243,"SPY",0.0232538823025783
2025-04-28,320.302,4.23,4.33,25.15,209.04,0.00413104044576795,"AAPL",0.0232538823025783
2025-04-28,320.302,4.23,4.33,25.15,155.5,-0.0341614906832298,"BDO",0.0232538823025783
2025-04-28,320.302,4.23,4.33,25.15,94978.75,0.00272644253355936,"BTC",0.0232538823025783
2025-04-28,320.302,4.23,4.33,25.15,543.21,0.000386740331491886,"SPY",0.0232538823025783
2025-04-29,320.302,4.19,4.33,24.17,210.1,0.00507079984691927,"AAPL",0.0232538823025783
2025-04-29,320.302,4.19,4.33,24.17,160.7,0.0334405144694534,"BDO",0.0232538823025783
2025-04-29,320.302,4.19,4.33,24.17,94284.79,-0.00730647644867932,"BTC",0.0232538823025783
2025-04-29,320.302,4.19,4.33,24.17,546.63,0.00629590766002086,"SPY",0.0232538823025783
2025-04-30,320.302,4.17,4.33,24.7,211.38,0.00609233698238931,"AAPL",0.0232538823025783
2025-04-30,320.302,4.17,4.33,24.7,160.4,-0.00186683260734277,"BDO",0.0232538823025783
2025-04-30,320.302,4.17,4.33,24.7,94207.31,-0.000821765631550897,"BTC",0.0232538823025783
2025-04-30,320.302,4.17,4.33,24.7,546.85,0.000402466019062242,"SPY",0.0232538823025783
2025-05-01,320.62,4.25,4.33,24.6,212.2,0.0038792695619263,"AAPL",0.0237726510736809
2025-05-01,320.62,4.25,4.33,24.6,160.4,0,"BDO",0.0237726510736809
2025-05-01,320.62,4.25,4.33,24.6,96492.34,0.0242553364489444,"BTC",0.0237726510736809
2025-05-01,320.62,4.25,4.33,24.6,550.72,0.00707689494376895,"SPY",0.0237726510736809
2025-05-02,320.62,4.33,4.33,22.68,204.27,-0.0373704052780395,"AAPL",0.0237726510736809
2025-05-02,320.62,4.33,4.33,22.68,160,0,"BDO",0.0237726510736809
2025-05-02,320.62,4.33,4.33,22.68,96910.07,0.00432915193060923,"BTC",0.0237726510736809
2025-05-02,320.62,4.33,4.33,22.68,558.9,0.0148532829750145,"SPY",0.0237726510736809
2025-05-05,320.62,4.36,4.33,23.64,197.84,-0.031477945855975,"AAPL",0.0237726510736809
2025-05-05,320.62,4.36,4.33,23.64,158.4,-0.01,"BDO",0.0237726510736809
2025-05-05,320.62,4.36,4.33,23.64,94748.05,-0.0223095494616814,"BTC",0.0237726510736809
2025-05-05,320.62,4.36,4.33,23.64,555.69,-0.00574342458400412,"SPY",0.0237726510736809
2025-05-06,320.62,4.3,4.33,24.76,197.47,-0.00187019813991107,"AAPL",0.0237726510736809
2025-05-06,320.62,4.3,4.33,24.76,157.5,-0.00568181818181823,"BDO",0.0237726510736809
2025-05-06,320.62,4.3,4.33,24.76,96802.48,0.02168308477061,"BTC",0.0237726510736809
2025-05-06,320.62,4.3,4.33,24.76,551.05,-0.00834997930500836,"SPY",0.0237726510736809
2025-05-07,320.62,4.26,4.33,23.55,195.22,-0.011394135818099,"AAPL",0.0237726510736809
2025-05-07,320.62,4.26,4.33,23.55,165.2,0.0488888888888888,"BDO",0.0237726510736809
2025-05-07,320.62,4.26,4.33,23.55,97032.32,0.00237431933562049,"BTC",0.0237726510736809
2025-05-07,320.62,4.26,4.33,23.55,553.36,0.00419199709645235,"SPY",0.0237726510736809
2025-05-08,320.62,4.37,4.33,22.48,196.45,0.00630058395656174,"AAPL",0.0237726510736809
2025-05-08,320.62,4.37,4.33,22.48,164.1,-0.0066585956416465,"BDO",0.0237726510736809
2025-05-08,320.62,4.37,4.33,22.48,103241.46,0.0639904312295119,"BTC",0.0237726510736809
2025-05-08,320.62,4.37,4.33,22.48,557.22,0.00697556744253292,"SPY",0.0237726510736809
2025-05-09,320.62,4.37,4.33,21.9,197.49,0.0052939679307713,"AAPL",0.0237726510736809
2025-05-09,320.62,4.37,4.33,21.9,166.1,0.012187690432663,"BDO",0.0237726510736809
2025-05-09,320.62,4.37,4.33,21.9,102970.85,-0.00262113689597188,"BTC",0.0237726510736809
2025-05-09,320.62,4.37,4.33,21.9,556.51,-0.00127418254908296,"SPY",0.0237726510736809
2025-05-12,320.62,4.45,4.33,18.39,209.96,0.0631424375917768,"AAPL",0.0237726510736809
2025-05-12,320.62,4.45,4.33,18.39,166.1,0,"BDO",0.0237726510736809
2025-05-12,320.62,4.45,4.33,18.39,102812.95,-0.00153344368818953,"BTC",0.0237726510736809
2025-05-12,320.62,4.45,4.33,18.39,574.9,0.0330452282977844,"SPY",0.0237726510736809
2025-05-13,320.62,4.49,4.33,18.22,212.09,0.0101447894837112,"AAPL",0.0237726510736809
2025-05-13,320.62,4.49,4.33,18.22,168,0,"BDO",0.0237726510736809
2025-05-13,320.62,4.49,4.33,18.22,104169.81,0.0131973647288595,"BTC",0.0237726510736809
2025-05-13,320.62,4.49,4.33,18.22,578.7,0.00660984519046792,"SPY",0.0237726510736809
2025-05-14,320.62,4.53,4.33,18.62,211.49,-0.0028289876939035,"AAPL",0.0237726510736809
2025-05-14,320.62,4.53,4.33,18.62,165.48,-0.015,"BDO",0.0237726510736809
2025-05-14,320.62,4.53,4.33,18.62,103539.41,-0.00605165738518665,"BTC",0.0237726510736809
2025-05-14,320.62,4.53,4.33,18.62,579.44,0.00127872818386043,"SPY",0.0237726510736809
2025-05-15,320.62,4.45,4.33,17.83,210.61,-0.00416095323655963,"AAPL",0.0237726510736809
2025-05-15,320.62,4.45,4.33,17.83,159.83,-0.0341430988639109,"BDO",0.0237726510736809
2025-05-15,320.62,4.45,4.33,17.83,103744.64,0.00198214380398731,"BTC",0.0237726510736809
2025-05-15,320.62,4.45,4.33,17.83,582.27,0.00488402595609538,"SPY",0.0237726510736809
2025-05-16,320.62,4.43,4.33,17.24,210.43,-0.000854660272541663,"AAPL",0.0237726510736809
2025-05-16,320.62,4.43,4.33,17.24,158.94,-0.00556841644247019,"BDO",0.0237726510736809
2025-05-16,320.62,4.43,4.33,17.24,103489.29,-0.00246133197821119,"BTC",0.0237726510736809
2025-05-16,320.62,4.43,4.33,17.24,585.96,0.00633726621670361,"SPY",0.0237726510736809
2025-05-19,320.62,4.46,4.33,18.14,207.96,-0.0117378700755596,"AAPL",0.0237726510736809
2025-05-19,320.62,4.46,4.33,18.14,157.8,-0.0071725179312947,"BDO",0.0237726510736809
2025-05-19,320.62,4.46,4.33,18.14,105606.18,0.0204551601426581,"BTC",0.0237726510736809
2025-05-19,320.62,4.46,4.33,18.14,586.6,0.00109222472523718,"SPY",0.0237726510736809
2025-05-20,320.62,4.48,4.33,18.09,206.04,-0.00923254472013857,"AAPL",0.0237726510736809
2025-05-20,320.62,4.48,4.33,18.09,155.1,-0.0171102661596959,"BDO",0.0237726510736809
2025-05-20,320.62,4.48,4.33,18.09,106791.09,0.0112200820065644,"BTC",0.0237726510736809
2025-05-20,320.62,4.48,4.33,18.09,584.62,-0.00337538356631439,"SPY",0.0237726510736809
2025-05-21,320.62,4.58,4.33,20.87,201.29,-0.0230537759658319,"AAPL",0.0237726510736809
2025-05-21,320.62,4.58,4.33,20.87,158,0.0186976144422952,"BDO",0.0237726510736809
2025-05-21,320.62,4.58,4.33,20.87,109678.08,0.027033996937385,"BTC",0.0237726510736809
2025-05-21,320.62,4.58,4.33,20.87,574.77,-0.0168485511956485,"SPY",0.0237726510736809
2025-05-22,320.62,4.54,4.33,20.28,200.56,-0.00362660837597495,"AAPL",0.0237726510736809
2025-05-22,320.62,4.54,4.33,20.28,158.5,0.00316455696202533,"BDO",0.0237726510736809
2025-05-22,320.62,4.54,4.33,20.28,111673.28,0.0181914198352122,"BTC",0.0237726510736809
2025-05-22,320.62,4.54,4.33,20.28,575,0.000400160064025545,"SPY",0.0237726510736809
2025-05-23,320.62,4.51,4.33,22.29,194.5,-0.0302153968887117,"AAPL",0.0237726510736809
2025-05-23,320.62,4.51,4.33,22.29,163.5,0.0315457413249212,"BDO",0.0237726510736809
2025-05-23,320.62,4.51,4.33,22.29,107287.8,-0.0392706294648102,"BTC",0.0237726510736809
2025-05-23,320.62,4.51,4.33,22.29,571.08,-0.00681739130434778,"SPY",0.0237726510736809
2025-05-26,320.62,4.51,4.33,20.57,194.5,0,"AAPL",0.0237726510736809
2025-05-26,320.62,4.51,4.33,20.57,162,-0.00917431192660545,"BDO",0.0237726510736809
2025-05-26,320.62,4.51,4.33,20.57,109440.37,0.0200635114150909,"BTC",0.0237726510736809
2025-05-26,320.62,4.51,4.33,20.57,571.08,0,"SPY",0.0237726510736809
2025-05-27,320.62,4.43,4.33,18.96,199.42,0,"AAPL",0.0237726510736809
2025-05-27,320.62,4.43,4.33,18.96,160.6,-0.00864197530864197,"BDO",0.0237726510736809
2025-05-27,320.62,4.43,4.33,18.96,108994.64,-0.00407281152284111,"BTC",0.0237726510736809
2025-05-27,320.62,4.43,4.33,18.96,582.95,0,"SPY",0.0237726510736809
2025-05-28,320.62,4.47,4.33,19.31,199.63,0.00105305385618304,"AAPL",0.0237726510736809
2025-05-28,320.62,4.47,4.33,19.31,164.1,0.0217932752179328,"BDO",0.0237726510736809
2025-05-28,320.62,4.47,4.33,19.31,107802.33,-0.0109391617789645,"BTC",0.0237726510736809
2025-05-28,320.62,4.47,4.33,19.31,579.58,-0.00578094176172916,"SPY",0.0237726510736809
2025-05-29,320.62,4.43,4.33,19.18,199.16,-0.00235435555778185,"AAPL",0.0237726510736809
2025-05-29,320.62,4.43,4.33,19.18,162.8,-0.0079219987812309,"BDO",0.0237726510736809
2025-05-29,320.62,4.43,4.33,19.18,105641.76,-0.0200419601320306,"BTC",0.0237726510736809
2025-05-29,320.62,4.43,4.33,19.18,581.86,0.00393388315676857,"SPY",0.0237726510736809
2025-05-30,320.62,4.41,4.33,18.57,200.06,0.0045189797148022,"AAPL",0.0237726510736809
2025-05-30,320.62,4.41,4.33,18.57,161,-0.0110565110565112,"BDO",0.0237726510736809
2025-05-30,320.62,4.41,4.33,18.57,103998.57,-0.0155543603211457,"BTC",0.0237726510736809
2025-05-30,320.62,4.41,4.33,18.57,581.21,-0.00111710720791935,"SPY",0.0237726510736809
2025-06-02,320.62,4.46,4.33,18.36,200.9,0.0041987403778867,"AAPL",0.0237726510736809
2025-06-02,320.62,4.46,4.33,18.36,162,0.0062111801242235,"BDO",0.0237726510736809
2025-06-02,320.62,4.46,4.33,18.36,105881.53,0.018105633567846,"BTC",0.0237726510736809
2025-06-02,320.62,4.46,4.33,18.36,584.49,0.00564339911563794,"SPY",0.0237726510736809
2025-06-03,320.62,4.46,4.33,17.69,202.47,0.00781483325037335,"AAPL",0.0237726510736809
2025-06-03,320.62,4.46,4.33,17.69,158.7,-0.0203703703703705,"BDO",0.0237726510736809
2025-06-03,320.62,4.46,4.33,17.69,105432.47,-0.00424115518542278,"BTC",0.0237726510736809
2025-06-03,320.62,4.46,4.33,17.69,587.82,0.00569727454704116,"SPY",0.0237726510736809
2025-06-04,320.62,4.37,4.33,17.61,202.02,-0.00222255148910944,"AAPL",0.0237726510736809
2025-06-04,320.62,4.37,4.33,17.61,157.4,-0.00819155639571512,"BDO",0.0237726510736809
2025-06-04,320.62,4.37,4.33,17.61,104731.98,-0.00664396840935255,"BTC",0.0237726510736809
2025-06-04,320.62,4.37,4.33,17.61,587.66,-0.000272192167670493,"SPY",0.0237726510736809
2025-06-05,320.62,4.4,4.33,18.48,199.84,-0.0107910107910109,"AAPL",0.0237726510736809
2025-06-05,320.62,4.4,4.33,18.48,155.8,-0.0101651842439644,"BDO",0.0237726510736809
2025-06-05,320.62,4.4,4.33,18.48,101575.95,-0.0301343486488082,"BTC",0.0237726510736809
2025-06-05,320.62,4.4,4.33,18.48,584.82,-0.00483272640642529,"SPY",0.0237726510736809
2025-06-06,320.62,4.51,4.33,16.77,203.11,0.0163630904723779,"AAPL",0.0237726510736809
2025-06-06,320.62,4.51,4.33,16.77,155.8,0,"BDO",0.0237726510736809
2025-06-06,320.62,4.51,4.33,16.77,104390.34,0.0277072476309599,"BTC",0.0237726510736809
2025-06-06,320.62,4.51,4.33,16.77,590.83,0.0102766663246812,"SPY",0.0237726510736809
2025-06-09,320.62,4.49,4.33,17.16,200.65,-0.0121116636305451,"AAPL",0.0237726510736809
2025-06-09,320.62,4.49,4.33,17.16,157.9,0,"BDO",0.0237726510736809
2025-06-09,320.62,4.49,4.33,17.16,110294.1,0.0565546582183756,"BTC",0.0237726510736809
2025-06-09,320.62,4.49,4.33,17.16,591.36,0.000897043142697562,"SPY",0.0237726510736809
2025-06-10,320.62,4.47,4.33,16.95,201.87,0.00608023922252676,"AAPL",0.0237726510736809
2025-06-10,320.62,4.47,4.33,16.95,156.2,-0.0107663077897404,"BDO",0.0237726510736809
2025-06-10,320.62,4.47,4.33,16.95,110257.23,-0.000334288053486231,"BTC",0.0237726510736809
2025-06-10,320.62,4.47,4.33,16.95,594.71,0.00566490800865815,"SPY",0.0237726510736809
2025-06-11,320.62,4.41,4.33,17.26,197.99,-0.0192202902858275,"AAPL",0.0237726510736809
2025-06-11,320.62,4.41,4.33,17.26,156.5,0.00192061459667103,"BDO",0.0237726510736809
2025-06-11,320.62,4.41,4.33,17.26,108686.62,-0.0142449615322279,"BTC",0.0237726510736809
2025-06-11,320.62,4.41,4.33,17.26,593.02,-0.00284172117502657,"SPY",0.0237726510736809
2025-06-12,320.62,4.36,4.33,18.02,198.41,0.0021213192585483,"AAPL",0.0237726510736809
2025-06-12,320.62,4.36,4.33,18.02,156.5,0,"BDO",0.0237726510736809
2025-06-12,320.62,4.36,4.33,18.02,105929.05,-0.0253717522911283,"BTC",0.0237726510736809
2025-06-12,320.62,4.36,4.33,18.02,595.37,0.00396276685440622,"SPY",0.0237726510736809
2025-06-13,320.62,4.41,4.33,20.82,195.67,-0.0138097878131143,"AAPL",0.0237726510736809
2025-06-13,320.62,4.41,4.33,20.82,160.7,0,"BDO",0.0237726510736809
2025-06-13,320.62,4.41,4.33,20.82,106090.97,0.00152857030248077,"BTC",0.0237726510736809
2025-06-13,320.62,4.41,4.33,20.82,588.72,-0.0111695248332969,"SPY",0.0237726510736809
2025-06-16,320.62,4.46,4.33,19.11,197.64,0.0100679715848111,"AAPL",0.0237726510736809
2025-06-16,320.62,4.46,4.33,19.11,159,-0.0105787181082763,"BDO",0.0237726510736809
2025-06-16,320.62,4.46,4.33,19.11,106796.76,0.00665268684035958,"BTC",0.0237726510736809
2025-06-16,320.62,4.46,4.33,19.11,594.32,0.00951216197852967,"SPY",0.0237726510736809
2025-06-17,320.62,4.39,4.33,21.6,194.87,-0.0140153815017202,"AAPL",0.0237726510736809
2025-06-17,320.62,4.39,4.33,21.6,157,-0.0125786163522013,"BDO",0.0237726510736809
2025-06-17,320.62,4.39,4.33,21.6,104601.12,-0.0205590506678293,"BTC",0.0237726510736809
2025-06-17,320.62,4.39,4.33,21.6,589.24,-0.00854758379324272,"SPY",0.0237726510736809
2025-06-18,320.62,4.38,4.33,20.14,195.8,0.00477241237748238,"AAPL",0.0237726510736809
2025-06-18,320.62,4.38,4.33,20.14,153,-0.0254777070063694,"BDO",0.0237726510736809
2025-06-18,320.62,4.38,4.33,20.14,104883.33,0.00269796346348872,"BTC",0.0237726510736809
2025-06-18,320.62,4.38,4.33,20.14,589.15,-0.000152739121580425,"SPY",0.0237726510736809
2025-06-19,320.62,4.38,4.33,22.17,195.8,0,"AAPL",0.0237726510736809
2025-06-19,320.62,4.38,4.33,22.17,154.9,0.0124183006535947,"BDO",0.0237726510736809
2025-06-19,320.62,4.38,4.33,22.17,104684.29,-0.00189772769419128,"BTC",0.0237726510736809
2025-06-19,320.62,4.38,4.33,22.17,589.15,0,"SPY",0.0237726510736809
2025-06-20,320.62,4.38,4.33,20.62,200.21,0,"AAPL",0.0237726510736809
2025-06-20,320.62,4.38,4.33,20.62,153.1,-0.0116204002582312,"BDO",0.0237726510736809
2025-06-20,320.62,4.38,4.33,20.62,103309.6,-0.013131769819521,"BTC",0.0237726510736809
2025-06-20,320.62,4.38,4.33,20.62,587.77,0,"SPY",0.0237726510736809
2025-06-23,320.62,4.34,4.33,19.83,200.7,0.00244743019829174,"AAPL",0.0237726510736809
2025-06-23,320.62,4.34,4.33,19.83,151,-0.0137165251469628,"BDO",0.0237726510736809
2025-06-23,320.62,4.34,4.33,19.83,105577.77,0.0219550748429962,"BTC",0.0237726510736809
2025-06-23,320.62,4.34,4.33,19.83,593.57,0.0098678054340986,"SPY",0.0237726510736809
2025-06-24,320.62,4.3,4.33,17.48,199.51,-0.00592924763328351,"AAPL",0.0237726510736809
2025-06-24,320.62,4.3,4.33,17.48,156,0.0331125827814569,"BDO",0.0237726510736809
2025-06-24,320.62,4.3,4.33,17.48,106045.63,0.00443142528962293,"BTC",0.0237726510736809
2025-06-24,320.62,4.3,4.33,17.48,600.13,0.0110517714844078,"SPY",0.0237726510736809
2025-06-25,320.62,4.29,4.33,16.76,200.76,0.00626535010776408,"AAPL",0.0237726510736809
2025-06-25,320.62,4.29,4.33,16.76,156,0,"BDO",0.0237726510736809
2025-06-25,320.62,4.29,4.33,16.76,107361.26,0.0124062632283857,"BTC",0.0237726510736809
2025-06-25,320.62,4.29,4.33,16.76,600.47,0.000566543915484941,"SPY",0.0237726510736809
2025-06-26,320.62,4.26,4.33,16.59,200.21,-0.00273958955967313,"AAPL",0.0237726510736809
2025-06-26,320.62,4.26,4.33,16.59,155,-0.00641025641025639,"BDO",0.0237726510736809
2025-06-26,320.62,4.26,4.33,16.59,106960,-0.00373747476510611,"BTC",0.0237726510736809
2025-06-26,320.62,4.26,4.33,16.59,605.16,0.00781054840375028,"SPY",0.0237726510736809
2025-06-27,320.62,4.29,4.33,16.32,200.29,0.00039958044053745,"AAPL",0.0237726510736809
2025-06-27,320.62,4.29,4.33,16.32,156,0.00645161290322571,"BDO",0.0237726510736809
2025-06-27,320.62,4.29,4.33,16.32,107088.43,0.00120072924457726,"BTC",0.0237726510736809
2025-06-27,320.62,4.29,4.33,16.32,608.17,0.00497389120232672,"SPY",0.0237726510736809
2025-06-30,320.62,4.24,4.33,16.73,204.36,0.0203205352239255,"AAPL",0.0237726510736809
2025-06-30,320.62,4.24,4.33,16.73,152.8,-0.0205128205128204,"BDO",0.0237726510736809
2025-06-30,320.62,4.24,4.33,16.73,107135.34,0.000438049189814382,"BTC",0.0237726510736809
2025-06-30,320.62,4.24,4.33,16.73,611.08,0.00478484634230569,"SPY",0.0237726510736809
2025-07-01,322.169,4.26,4.33,16.83,207,0.0129183793305929,"AAPL",0.0274261805216713
2025-07-01,322.169,4.26,4.33,16.83,151.5,-0.00850785340314142,"BDO",0.0274261805216713
2025-07-01,322.169,4.26,4.33,16.83,105698.28,-0.0134135010912365,"BTC",0.0274261805216713
2025-07-01,322.169,4.26,4.33,16.83,610.88,-0.000327289389278063,"SPY",0.0274261805216713
2025-07-02,322.169,4.3,4.33,16.64,211.6,0.0222222222222221,"AAPL",0.0274261805216713
2025-07-02,322.169,4.3,4.33,16.64,150,-0.00990099009900991,"BDO",0.0274261805216713
2025-07-02,322.169,4.3,4.33,16.64,108859.32,0.029906257698801,"BTC",0.0274261805216713
2025-07-02,322.169,4.3,4.33,16.64,613.65,0.00453444211629117,"SPY",0.0274261805216713
2025-07-03,322.169,4.35,4.33,16.38,212.71,0.00524574669187161,"AAPL",0.0274261805216713
2025-07-03,322.169,4.35,4.33,16.38,154.6,0.0306666666666666,"BDO",0.0274261805216713
2025-07-03,322.169,4.35,4.33,16.38,109647.98,0.00724476324121803,"BTC",0.0274261805216713
2025-07-03,322.169,4.35,4.33,16.38,618.49,0.00788723213558229,"SPY",0.0274261805216713
2025-07-04,322.169,4.35,4.33,17.48,212.71,0,"AAPL",0.0274261805216713
2025-07-04,322.169,4.35,4.33,17.48,155,0.00258732212160417,"BDO",0.0274261805216713
2025-07-04,322.169,4.35,4.33,17.48,108034.34,-0.0147165501817726,"BTC",0.0274261805216713
2025-07-04,322.169,4.35,4.33,17.48,618.49,0,"SPY",0.0274261805216713
2025-07-07,322.169,4.4,4.33,17.79,209.12,0,"AAPL",0.0274261805216713
